Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0003169,1047,1108,1154,507,663,675,944,1062,991,2823,3182,2672,2218,2463,1936,3627,3947,3908,1346,971,43,24,3026.9,2739.45,227,848,889.518,391.838,4572,1855,1946,2056,1752,2904,1681,1694,1804,4465,2541,5223,2532,2903.02,1098.78,1932.35,1609.61,1007.03,296,397,1340,429,523,1060,1891,1576,2022,1116,2225,6613.83,3648.75,1734.18,3733.65,3554.34,2689.26,1814.66,2826.46,2590.01,2071,1736,2162,816,5299,2615,3524,3193,6140,3086,2548,1205,2556,1791,1383
OG0003470,228,123,153,151,150,136,239,134,219,2227,1457,1446,631,721,774,3146,1601,2106,271,33,11,33,193,222,13,30,56,11,305,78,63,68,134,466.16,120.485,132.683,339.055,384,136,251,166,461.793,199.618,171.158,144.318,79.3653,205.126,315.389,463.013,88.1119,108.021,269.008,106,76,141,81,782,0,0,0,5,18,0,0,0,0,223,163,234,239,349,139,167,154,222,57,52,113.326,102.084,41.2645,63.1381
OG0002610,1176,1179,1798,497,667,813,1292,1369,1607,1147,1271,942,1232,1604,1274,1184,1472,1754,357,1321,563.051,NA,1593.88,1004.77,267.481,314.095,393.79,267.83,5695.08,1685.82,1962.68,1186.45,1564.13,2290.82,1145,1389,1306,6476.43,3164.49,9075.82,4880.75,4810,1243,2398,915,1171,94.0008,116.001,1078.07,213.002,132.001,1866.58,1653.1,973.352,1519.08,844.186,1743,4519,3069,2146,3206,3122,2047,1683,4465,4590,1406,1136,1887,1532,7316.23,2276.67,2047.1,4626.33,4868.67,1101.59,1291.84,1023.72,1734.55,759.077,424.52
OG0002770,198,163,204,96,123,80.0203,244,193,159,197,246,108,49,23,44,161,176,112,348,1813,NA,2315,1820,1602,219,1407,1588,803,844,242,698,684,391,188,169,267,83,152,99,233,106,149,843,120,81,54,59,94,335,258,416,1706,62,81,100,22,2118,125,140,61,67,92,43,135,471,584,144,61,154,2320,116,238,151,99,219,463,548,159,504,672,300
OG0005083,298,197,193,105,168,165,239,177,187,434,461,530,423,458,517,670,666,637,489,68,33,300,370,142,12,68,89,46,906.865,179.399,167.332,165.33,309.137,448,126,164,340.34,1345,716,1381,610,716,345,143,123,181,457,655,2957,338,477,1426,229.884,107.672,158.387,124.501,2009,2947,2286,1718,1622,1979,1467,2075,1838,1625,1073,694,838,1624,1196,362,628,338,1562,372,202,273,290,159,176
OG0005467,3427.67,2601.06,1972.86,1200.49,1775.68,2161.05,2684.99,2797.26,2986.11,1207.44,1153.03,1210.13,659.48,831.413,797.655,1605.55,1931.14,1958.79,2414.88,1579,328,76,2934,1680,124,426,684,230,9324.56,2606,3077.94,3563.94,3313.97,4896,1680,1623,1938,4478,2339,4878,1994,5595.36,1489.42,1799.49,1894.42,1440.1,728.166,1005.42,1553.69,949.762,1229.96,1260.37,4975,3560,5168,2880,4016,4391.4,2761.45,1900.84,3307.42,3496.97,2409,1609,1751,1866.67,3108.33,3080.61,4037,2323,9464.9,2835.64,2594.99,2500.88,5338.67,2196.64,1696.1,1216,2737,1768,1103
OG0004491,774,976,1141,705,1177,654,1440,807,839,2062.83,2206.92,2075.7,1602.98,2070.26,1725.05,2662.29,2462.01,2673.33,3065,1559,216,3700,13965.5,1621.36,490.512,1460.07,1266.31,972.334,6907.61,2103,2107.64,1894.96,1787.97,6865.54,1528.16,2112.25,2111.06,4643,1786,4593,1230,8399,7364,2209,1760,2014,1150.72,1724.23,2675.26,1620.53,2026.09,2508.37,297,320,416,148,4246,0,0,0,6,10,0,0,0,0,5618.53,3075.04,6986.44,4771,4402.73,2422,3450,1788,7343,4026,2603,2052,3406,1686,1505
OG0006944,630,424,516,183,248,260,564,557,600,937,921,1033,554,637,500,1344,1174,1514,360,51,41,238,325.74,188.4,9,80.452,113.604,54.963,1272,331,385,378,776,994,329,421,588,1884,864,1434,823,1700,521,787,614,633,314.014,465.023,534.224,219.014,289.023,227.362,1050,1216,1833,694,1910,4767,2429,484,881,819,566,725,2333,2988,976,588,666,1370,951.314,374.721,513.15,586.455,1039.91,336.258,407.089,544,729,440,283
OG0003679,814.132,698,637.263,291,379,435.338,836.143,799,781,1650.97,1434.95,1517.76,806.574,985.411,966.397,2401.7,2235.43,2321.78,1026,602,NA,56,1287,666,62,221,308,143,3062.81,905,977,1247.07,1313,1304.79,550.389,627.361,805.056,2713.17,949.544,2307.87,1029.6,3479,1295,921,767,896,197.119,224.265,575.322,138.38,170.315,546.833,901,629,1003,434,2316,2649.54,1829.41,1015,2195,2456.83,1311,1249,2065.48,2502.46,2797,2740,2628,2660,5782.89,1600.19,2482.56,1076.34,4098.95,1233.44,773.856,926.267,989.443,832.836,632.846
OG0005482,1711,1331,1636,579,883,868,1468,1393,1361,2820,3144,2626,4060,4909,3394,1723,2312,2120,4320.5,1777,571,620,2182,2194,347,1017,1204,440,17096.2,3026.38,2558.38,3122.38,5578.58,8739.76,3623.1,2995.7,3877.25,6965,3698,7950,3655,7094.7,3390.98,2263.87,3056.68,1857.44,306.301,306.241,1830.03,961.821,1112.64,4361.06,4633,3946,3910,1644,5804,6387.02,6245.8,5908.18,4219.08,5351.93,2944.27,4357.05,7959.54,9852.9,3505,2322,3032,5815,9657.01,3652.37,4138.61,2046.17,8349,3847,3083,2326,2727,2596,1807
OG0004387,1919,1695,1879,1110,1639,1773,2082,1765.93,1582,2013,2150,2026,1973,2148,1929,2483,2384,2466,4613,8660,827,939,4007,2089,380,1045,1323,627,7134,1536,1843,1871,1466,5091,1286,1508,1535,5826,3734,7214,2724,13190.2,4532,3730.78,3965.89,5295.98,6510,7969,13518,4286,5992,7435,1335,1272,1917,775,11611,8619,3530,2881,2312,2565,2159,2193,937,1379,5130,4892,5928,11504,5409.49,2425,2898,1875.83,4897,2059,2019,2401.1,3581.07,2308,1547.8
OG0004208,1065,1009,908,685,739,760,1260,1143,1266,1434,1157,1488,499,712,645,1673,1857,1697,1008,531,NA,45,1149,640,63,232,199,183,3223.59,1068,1255,622,1282,4326,1445,1377,1694,2155,1534,3097,1195,1652.04,617.321,632.819,635.101,641.62,454.822,586.988,1598.96,565.254,773.188,1502.51,1205,903,1343,589,4029,3979,2523,1220,5064,4369,2710,1109,1692,1647,1421.89,1150.44,1652.93,761,2194.09,1632,1393.72,1881.67,1597.02,355.941,400.672,666.348,1338.03,269.68,261.682
OG0002518,1061,832,712,639,571,511,766,695,808,449,531,665,165,342,216,757,800,874,1142.89,3701,NA,1286,344.97,164.408,17.6861,81.5459,166.161,73.1882,266.13,132.767,114.332,97.7848,122.457,131,111,184,143,837.699,577.612,903.282,477.674,895.8,259.886,205.273,234.988,75.1514,60,83,676,30,36,446,25,5,12,18,NA,695.818,755.686,617.976,622.423,798.062,375.436,530.88,1383.8,1195.46,674.321,542.608,758.323,2801,696.338,306.393,359.733,295.033,687.378,152.925,151.385,261.225,592.182,177.55,204.517
OG0005883,723,568,642,391,488,421,656,389,435,4080.9,3115.52,2551.33,9079.58,8395.83,8432.05,3629.62,2967.03,3938.56,2136,66,184,399,1156.32,490.539,101.045,337.903,1088.83,134.303,2143.77,492.222,467.213,357.564,444.936,444,229,275,515,1902.77,589.385,1080.91,483.879,1273.13,621.011,490.365,231.085,270.674,520,679,1560,814,905,1571,103,95,91,70,1958,1985,1061,397,1980,1790,976,686,1104,979,2169,1543,2473,2974,1542.6,776,691.877,600,1411,623,425,625.059,1178.52,656.055,936.636
OG0006197,611,689,630,510,359,381,766,931,312,2415,2476,1950,2532,1614,2472,6948,5364,4575,8010.25,2634.41,222,5780,3260.74,4106,273,901,2040.95,535,2338.77,703.354,1839.44,5489.01,746.163,1546,511,1168,472,1083,448,664,406,1749.24,6704.49,1817.22,647,453.961,860.61,1567.27,2352.08,2581.53,2889.99,2894.1,1008.27,944.451,1189.5,636.222,3899,5411,2420,1170,3319,3079,1749,1619,2046,1818,2484,1618,1423,3584,3085,3454,636,240,1533,4188,8123,486,1679,3932,2054
OG0005163,381.95,242.537,445.608,155.865,140.621,165.166,356.099,315.939,241.814,869,870,1061,712,849,796,947,910,1018,237,177,42,131,195.213,140.128,7.74635,24.2314,20.8719,8.68443,1210.41,337.836,272.195,203.566,363.112,428.829,160.07,128.61,284.541,239,164,291,120,347,182,70,60,58,416.1,509.92,430.02,938.237,1299.44,591.024,317.59,174.018,303.229,116.381,788,432,353,266,333,440,196,240,528,698,135,146,178,999,1479,486,443,538,585,140,162,168,291,106,137
OG0002612,186.447,228.459,237.037,51.1561,78.2322,90.1855,170.428,192.224,278.211,1023.5,1059.76,1097.57,500.693,612.835,489.367,1254.48,1624.48,1536.28,316,961,150,233,1275,688,135,431,993,196,1555.71,492,413,344,473,962.106,474.16,373.07,466.555,2226,1287,2723,1183,1616.98,774.655,473.111,368.383,414.614,404.075,483.062,1208.52,571.319,503.34,1914.81,384,384,498,247,NA,1703.32,1389.42,1196,2561.9,2380,1170,722,1597.96,1403.98,1022,763,1066,NA,1439.65,735.563,948.769,665.359,1936,801,974,385.402,595.649,369.727,239
OG0006900,1352.25,892.294,1108.84,595.037,882.121,893.733,1382.96,1042.01,1614.64,1385,1650,1296,736,1032,880,1240,1136,1325,1490.67,2870.42,159,1084,239,1101,46,198,199,66,2062.07,551.758,528.491,683.365,555.992,656.28,273.484,474,420,3685,1344,2754,1571,1673.14,737.902,352.864,513.109,327.193,743,996,2480,1283,1586,2631,749.345,590.204,879.316,343.149,2030,1320,876,1006,1296,1654,1073,1144,1403,1787,2101,2091,2137,7519,2732.65,1091.62,538,415.525,1717,699,508,436,590,545,416
OG0004412,155.478,145.389,206.958,119.489,77.9914,64.9643,93.1393,112.266,119.142,510,486,507,474,429,399,1293,1180,1222,1151,92,124,NA,2406.49,1099.48,188.316,476.92,785.596,274.06,2002.48,471.359,393.235,388.729,828.727,1499,427,379,724,525,370,478,250,312.661,515.683,147.977,66.8011,82.7813,51,72,280,48,70,146,381,392,481,259,973,881,765.332,373.634,1158,1523,622.977,708.917,814.971,506.628,1129,803,1101,1934,522.601,230.307,434.472,197.655,704.624,489.9,513.766,157.931,255.067,484.261,232.53
OG0007168,990,797,705,604,616,578,922,614,594,1894,2481,1880,2010,2078,1606,1487,1874,2353,965,831,106,1337,821,286,61,213,202,81,1024,307,220,314,346,659,122,128,352,913,687,1026,513,1076,344,359,452,398,2745,3502,3098,2913,3605,3358,199,264,300,97,1212,1477.11,957.997,684.503,744.941,888.726,387.191,516.791,639.009,438.901,1622,1547,1400,1740,1777.3,351.446,582.647,455.091,1817,521,359,330,331,266,156
OG0004143,186.489,321.153,277.054,171.148,112.438,133.831,121.122,273.928,275.274,756.048,1028.99,879.038,274.769,337.393,219.276,599.419,871.781,1006.33,185,153,NA,543,3764,1086,56,319,310,95,635.484,129.131,180.41,388.687,307.872,168.292,158.451,220.185,172.46,5082,2037,3543,1951,529.012,190.733,132.842,91.7346,111.239,851.309,1014.04,2328.03,811.027,1163.04,2880.03,272.727,167.747,437.253,352.954,7998,533.356,554.918,396.833,2020.15,2144.77,1033.29,1348.27,2313.6,1895.26,517.547,726.542,751.489,2967,1488,143,222,63,175,157,86,133,192.584,151,228.723
OG0006768,777.844,575.48,653.927,378.299,499.89,496.62,908.189,682.467,688.733,1392,1749,1447,1399,1448,1251,1109,1162,1240,1229,1046,303,1378,940,341,123,394,383,176,2936,612,643,725,732,2052,535.382,472.864,658,3355,1544,3938,1448,3506,1232,826,859,762,463,671,2499,366,429,2125,720.215,665.44,1012.7,439.614,3377,5180,2203,1244,1378,1773,1093,913,830,913,2198.67,1742.54,1897.36,2984,2420.1,870.976,1599.93,1001.96,1662.13,916.026,803.035,829,810,494,428
OG0002778,274,193,156,144,129,158,234,218,203,369,434,413,159,184,131,556,388,377,89,202,14,78,264.902,13.0541,17.1033,76.4477,24.0748,73.4429,932.878,226.205,173.189,236.131,249.049,443,184,90,151,1156.03,579,1092.61,493,953.598,354.841,121.318,121.219,240.879,477,675,456,191,205,124,102.687,73.0947,131.043,54.5425,273,1938,1773,426,1458,1130,639,915,1291,1018,491.169,774.413,673.51,259,1963.91,612.937,892,825.981,767,252,236,170,131.019,86.0094,55.0104
OG0002119,1563,1508,1453,549,951,910,1716,1567,1658,1420,1319,1234,718,715,744,2955,2093,2353,819,3192,369,137,5105.24,4988.96,511.773,2275.12,3649.43,538.995,7913,3664,5210,3200,2766,4178.86,2036.07,2164.98,1880.62,4887,3608,7049,2413,5054.47,1188.4,2278.58,1885.56,662.769,793,847,2129,957,1137,2763,3857,4139,5198,2303,4776,6435,4315,1649,4401,4592,2475,2063,6311,7016,4059.68,2820.51,4434.46,1527,11262.2,2423.67,4357.07,794.01,7519.73,3375.16,2252.28,2199.96,5680.02,2689.77,2662.65
OG0005705,1231,1182,1396,1187,739,736,1204,975,1177,3307,3381,3438,1005,1484,1135,4911,5747,5550,1293,964,16,698,1856.76,1596.58,392,628.039,826.165,283.25,2845,551,408,1034,945,2134.62,876.871,702.981,835.029,2700,1516,3055,1370,4942,2961,1677,1187,1076,2903.14,4011.72,6233.98,295.023,358.023,411.494,558,359,631,407,411,579,235,96,89,102,36,238,151,156,883,805,2196,951,5918.44,1735.25,1806.83,695.294,3014,4908,4702,1071.34,1632.46,5316.79,2699.1
OG0003861,329.74,235,190.046,258.766,398.439,187.709,503.906,305.47,318.624,457,433,372,143,191,201,180,119,123,53,NA,11,487,918.204,181.621,94.1329,315.987,200.522,231.991,625,176,200,251,164,604,203,268,233,562.172,282.644,516.876,246.899,1661,1418,478,165,326,374,578,748,492,560,434,436,271,523,260,814,845.142,593.867,310,427.051,633.453,210,367.079,882.413,645.218,407.995,365.226,479.01,185,1047,342,442,325,772.375,248.912,121.456,100,191,97,86
OG0000917.1,1312.62,994.775,1143.67,433.7,414.595,590.445,787.264,814.516,932.179,1248,1438,1191,820,1001,857,1362,1654,1793,1291,449,234,NA,408,344,14,120,164,68,2349,618,777,455,576,882.414,338.565,346.764,441.098,5512.06,2398,3815.75,2408.92,3092.87,986.592,917.857,977.596,619.387,39,62,570,65,81,985,307,162,272,161,3415,2432.34,2044.52,1423.92,2337.69,2462.82,2057.47,1719,2348.07,1931.03,1653,1512,1516,1814,1486,782,922,889,2879,855,802,1228,1947,1067,779
OG0002934,273,209,270,178,171,138,304,238,304,411,326,353,352,356,374,487,430,462,18,339,21,314,842,789,81,217,281,122,761,433,399,121,340,529.456,349.76,247.111,348.689,908,441,913,338,1050,535,340,431,299,169.247,221.26,375.613,85.2344,96.3889,224.399,13,6,6,5,740,1422,892,589,1376,1703,726,610,1293,1118,369,462,745,750,1096,497,702,386,970,365,245,398,625,324,246
OG0006686,1025,896,959,728,574,724,950,754,820,293,238,288,1158,1297,1149,945,928,836,1320,1299,418,740,1441,1035,113,437,941,120,2487,1230,698,707,852,1817,704,553,1110,1618,1044,2386,994,1636.3,509,334,721,279,399,610,953,468,586,719,762,709,837,414,5579,552,462,700,1206,1583,949,1241,1232,1189,2635,1870,2698,3317,1345,628,820,368,1449.44,1106.88,1206.74,453,483,650,428
OG0003552,1970,1745,2535,655,782,971,1647.97,1858.99,2108.99,2174,1848,1655,2723,3210,2787,4091,3720,3710,3775.39,8209,136,NA,3548.67,1963.63,316.828,881.221,766.183,650.377,2635,1392,1488,1304,1418,1168.58,1065.3,1139.87,833.698,3269,1066,2504,951,5560.79,3414,2013,1096,1288,154.011,122.006,1247.42,376.004,204.003,4015.55,1231,793,1448,834,1239,2267.98,1872,1671,3533.95,3671.94,1858,788,1450.65,918,2072,1603,1853,1408,6433,2489,2549,1573,8156.51,3778.74,3553.02,1528,2831,2132,1744
OG0005826,336,248,226,109,116,101,220,202,199,308.685,302.715,297.085,303.32,376.381,330.021,427.245,308.154,400.578,455,15,12,83,571.83,572.659,68.251,166.718,230.422,104.152,467,186,147,131,313,267,174,152,207,739,322,781,307,575,238,208,136,157,162.629,201.708,265.222,144.89,198.59,236.418,193,234,336,160,352,532,318,202,587,652,258,245,217,186,321,264,406,3833,519,306,365,358,462.374,250.965,226,281.939,394,218,155
OG0006117,86.2682,67.1767,67.261,30.3299,23.1792,41.1062,78.8031,58.2923,60.4344,87,78,113,69,73,82,80,70,85,364,195,14,604,125,66,6,34,24,14,303.657,85.0371,62.2883,90.0585,98.1732,6,11,14,29,169,100,189,73,313,143,76,95,97,126.175,212.381,359.037,56.4127,64.1727,273.024,19,17,14,12,356,549,469,161,300,484,184,243,274,220,615,353,374,177,286,115,146,134,345,104,56,142,285,211,172
OG0007173,322,177,209,119,205,160,358,201,189,492,486,487,388,496,476,1101,934,1190,1252.88,320,60,544,5082,778,202,444,336,240,1777,457,321,431,327,1500,548,353,673,1119,658,1244,553,2359.22,749,295.158,516,427,143,209,594,193,299,682,168,111,175,85,961,1110,753,504,862,1146,692,790,1723,1981,1175.79,731.735,1350.2,1374,614.791,355.164,518.25,295.531,1677,487.638,436,400,445,231,270
OG0007266,964,653,786,446,479,555,861,775,545,479,404,444,531,419,559,721,516,542,686,306,11,116,630,280,39,125,162,80,695,178,171,240,304,511,139,120,211,839,538,722,370,1340.37,431.37,269.194,360.612,229,786.847,1293.97,2688.25,692.886,750.875,1025.69,165,183,281,68,1124,1135.92,740,227,394.973,551.985,191,288,497,454.381,1207,888,923,2035,1278.6,227,383,268.295,767.982,217.167,172.045,368,317,157,165
OG0005579,312.118,234.158,199.011,203.547,198.154,261.554,238.137,262.928,275.799,591,536,702,147,228,200,708,783,746,967,204,372,582,1419,887,112,555,361,223,4743.07,1110.33,1241.03,1396.64,1444.94,1316,573,628,482,2209,1296,2615,936,4893,2707,1270,979,1243,1595.11,1970.03,2819.39,543.084,726.027,1060.25,731,601,1079,470,5457,979,659,323,365,549,423,432,604,583,1441.81,1524.95,1677.81,2531,1487,538,786,524,2113.92,661.524,510.231,474,565,511,284
OG0000511.1,1485,969,1267,576,644,605,1393,1305,1936,2869,3303,2200,5247,4944,3888,4023,4582,7107,91,12539,1084,NA,1344,226,39,354,951,168,2249.83,561.1,627.508,517.281,975,1485,517,459,591,3588,2045,2697,1999,1411,594,451,381.089,643.2,240,343,1574,1487,1906,4654,827,998,888,531,4032,3514,3908,2050,2485,2687,839,2323,6321,6494,953,1334,1052,4549,2633.23,1410.35,1783.35,2227.49,2146,939,670,374.667,607.669,471,213
OG0002499,953,589,416,344,499,370,620,433,643,2840,2069,1934,1548,1507,1698,2223,2526,2694,5384,NA,143,NA,3200,485,63,282,186,135,2757,859,750,562,1637,1687,705,904,1003,3518,3382,6459,1893,2616,1522,921,1194,791,1501,2094,2802,909,1002,1117,1244,1307,1440,564,2934,NA,NA,NA,NA,NA,NA,NA,NA,NA,3046,2226,3014,1297,3710.33,1769.25,2214.17,1769.81,4003.25,1605.97,2576.64,901,1452,821,553
OG0006665,1141,873,994,500,696,744,1010,818,957,870,885,1045,440,567,470,1667,1164,1361,1020,252,108,1395,2642,2809,97,580,638,250,4241,945.633,1067.59,1398.2,1005.61,1918,520,622.086,758,4830,1992,4329,1674,2754.94,1396.09,921.262,769.3,654.232,2043,2754,6131,294,291,433,823.723,715.768,1089.99,393.974,3317,2594,1720,1479,1276,1603,1335,1557,1995,2555,1805,1990,2169,1405,2072.61,642,1160,645,3225.79,1047.07,1038.69,755.832,1125.1,715.112,443.614
OG0003166,640,482.489,735,262,631,403,1170.57,698.34,822.296,600,562,590,260,306,295,766,737,803,127,501,194,59,1133.38,306.104,93,328,204.009,135.065,3378.02,1287.53,1207.74,1563.2,1480.04,1554.24,2864.64,2739.28,1508.6,10149,4542,10263,5143,1111,381,365,333,338,227.118,270.218,1243.36,181.1,106.123,1084.93,2196.86,1547.88,2066.41,1205.22,1043,1278,1087,489,1867,2351,872,574,2429,1020,979,1455,788,577,1525,477,800,406,1503.43,321.12,205.363,772,771,431,477
OG0004021,2383.58,1930.85,1892.37,715.535,1232.04,1304.84,2232.54,2012.41,1892.76,3864,5478,4223,4025,4868,3172,2814,5007,4768,1151,4402,819,129,3695,3252,508,1429,2044,591,8131,2235,2315,2765,2326,4474,2340,2276,2337,9790,4931,12622,5191,6093,2431,1992,1814,1896,1073,1130,2293,1183,1181,1433,2397,2044,3215,2161,4879,7803,5495,4541,8095,7118,5117,3224,4804,5266,1759,1522,2143,159,7126,2595,3060,2158,6216,2346.86,1903.04,1782,2619,1579,1201
OG0006539,574.612,594.961,513.265,184.012,264.312,373.953,573.595,590.058,496.994,1162.35,1479.94,1333.48,665.159,831.75,557.586,2717.53,3122.3,3722.84,1752.37,2656,434,1684,5629.11,975.41,103.922,482.898,481.681,396.561,2301,846,859,743,779,1674,1117,1122,1142,912,660,842,325,1252,559,346,265,367,501.715,517.046,2954.07,168.158,247.009,2769.75,505,281,345,286,3420,10783,4964,972,4328,4318,1877,1441,5686,6372,438,896,1508,3648,1393,1150,1072,818,4450,1986,2253,529.341,1601.81,720.973,492.816
OG0005955,637,524,575,471,410,455,628,522,522,649,708,774,250,279,271,921,867,959,820,547,123,986,716,897,107,207,284,109,2551.78,622,602.966,962,628.976,1192,344,369,401,4380,1939.72,3637.92,1457.25,1871,736,444,398,353,1598.61,2305.58,2534.08,1056.91,1273.18,758.393,376,424,538,253,2732,1446,649,388,457,440,459,460,419,478,1645,1945,2078,2016,2214.11,478.7,847.418,419.697,1135.63,761.453,486.185,934,1169,826,698
OG0002736,6605.68,6280.06,6228.01,5685,5863.29,4900.48,7561.38,4977.53,5603.08,598.846,760.953,836.156,652.939,743.386,648.739,653.719,677.546,778.325,494,163,26,144,1274,619,97,205,224,200,2172,384,327,575,657,1039.99,390.571,413.014,645.873,3315,1752,3341,1278,1742,828,424,451,370,1376,1790,2952,837,1091,1030,56,51,60,48,2077,1539,923,499,695,1106,494,458,542,627,947,1086,1049,748,1355,493,803,449,1088,420,373,475.638,503.401,331.672,182.03
OG0002124,3307.49,2236.74,1975.68,4350.43,5729.16,4841.04,3330.48,3251.96,1905.49,7482,5959,5906,4782,5880,4888,13033,12362,21008,3278,296,377,NA,3342.43,792.377,177.394,504.31,441.812,304.174,11044.7,2042.93,1599.92,2402,3487,NA,NA,NA,NA,5037,3178,5181,3200,7940.98,2553.22,1238.38,1485.77,1785.2,351,514,2133,588,689,1780,1022.26,680.504,389.884,125.667,4319,1032,809,833,1237,1582,1233,795,1111,1474,1756.55,1790.97,1533.47,2446,4465,1934,2853,3104,6983,2266,1185,3949.57,4486.41,2697.84,1485.23
OG0004090,914.352,804.338,1423.12,291.622,706.401,618.203,1490.31,1037.66,2892.38,675,610,561,641,595,591,1389,1591,1517,905,639,114,1388,2097,466,217,325,415,212,2977.39,1008.73,864.433,598.167,1088.21,2089,887,893,968,1809.67,1618.39,1869.31,1053.21,1949,705,1202,527,703,416,499,1259,1124,1433,2304,704,699,901,441,2788,2533.67,1837.76,1018,5235,4579,2943,1525.07,4330.52,4430,805.588,704.627,1006.42,1664,2261.95,813.677,1109.69,1231.36,3132.09,1294.62,1017.67,745.247,1532.34,487.27,489.039
OG0006702,196.296,176,197.281,113,102.367,96,290,193.512,193,245.409,205,229.123,161.021,179.025,218.018,461.657,322.303,459.09,515,278,18,1219,340,480,32,121,162,50,899.342,240.912,309.899,315.791,246.797,277.854,118.935,148.549,188.367,1008,403,632,276,1175,419.478,299.807,408.958,264.014,77,163,412,84,109,238,145,140,189,96,797,453,344,419,488,548,341,423,476,452,468,350,382,586.222,2183.67,691.372,1096.64,404.429,1027.73,280.896,289.505,593.044,669.512,470.213,426.541
OG0006134,4974,4978,4353,5494,3907,3867,5268,3600.94,4142,5067,5116,5351,3598,3717,3202,6637,8123,8307,15927.5,2293,833,13977,37317.5,15244.6,1576.81,4682.98,5230.83,2747.17,12451.3,4388.18,4574.86,5377.26,5082.51,10572.1,2626.49,3235.15,4156.91,21880,9162,21090,9986,26008,8384,5247,10601,2627,832,1323,7317,1003,1388,10730,3709.45,2976.43,4277.04,2199.81,6594,6452.9,4131.75,3586.45,3479.95,5214.64,3857.26,3806.97,6048.78,6729.8,8783,8594,8707,4817,12969,3777,5012,2322,11015,5838,5785,4917.84,6425.06,3374.34,3667.82
OG0002922,487,489,429,232,350,239,672,409,500,391.857,431.408,480.295,391,391.099,361.218,397.313,511.733,505.395,155,NA,12,NA,1118,434,49,235,209,173,966.134,331.982,361.045,342.145,389.162,7090.84,2010.05,2833.05,1614.98,593,394,877,389,1415.13,430.534,548.512,352.821,337.417,36.0019,56.0009,979.165,50.0485,53.0414,1009.03,2038,2307,1783,563,1039,1092,1114,304,1063,1290,522,940,1832,1473,787.976,548.178,809.069,773,1865.34,835.13,824.15,721.163,1807.17,728.5,880.12,478.227,895.886,428.129,303.516
OG0007273,622.83,412.998,592.939,277.334,213.659,205.704,334.272,332.372,531.625,95,114,118,42,69,64,108,122,120,154,54,12,117,638.834,306.963,26.2802,133.086,91.3545,52.6719,519.397,103.526,84.4916,116.92,139.174,289.196,76.38,42.9981,141.832,716,405,692,245,409,174,72,51,94,55.0068,98.0082,93.0047,10.0011,29.0055,25.0013,192,217,224,71,226,859,602.701,641,692.847,592,448.265,549.146,654,618,473,397,433,436,1226.11,271.349,326.329,387.115,1879,499,548,181,279,136,148
OG0005840,839.07,475.43,358.788,678.459,1146.93,1243.4,1117.38,1095.47,832.934,3190,2850,2680,6025,6825,7034,1536,1398,1631,7370.55,15928,1362,687,743.43,846.73,58.7792,334.644,527.612,112.132,4291.46,1065.59,951.195,1088,1671.39,2917.1,682.332,897.642,1268.63,2548,1088,1815,1465,6105,1702,1458,2013,1118,845,1083,2091,312,437,1000,1071.01,849.078,1037.01,551.95,10147,1900.8,2178.5,1785.66,2819.97,2291.38,1375.52,1743.35,2162.52,1508.83,3236.58,4405.89,3778.22,4299,5262.24,2004.83,1478.37,1168,7167.58,1763.71,1971.97,1110,1472,1308,755
